claim_id,canonical_employee_id,employee_email,expense_date,expense_month_key,fiscal_quarter,expense_day_of_week,expense_type,amount,amount_log,amount_vs_category_avg,amount_vs_category_p90,receipt_attached_flag,days_to_submit,late_submission_flag,missing_receipt_flag,meal_limit_flag,policy_exception_flag,business_unit,department,cost_center_id,cost_center_name,manager_id,data_origin,monthly_employee_category_actual_spend,monthly_employee_total_actual_spend,original_budget_employee_category,actual_to_budget_ratio,budget_remaining_after_claim,budget_overrun_flag,employee_claim_count_2025,employee_policy_exception_count_2025,employee_policy_exception_rate_2025,employee_avg_claim_amount_2025,training_label_review_required,training_label_rejected,training_label_warning_or_rejected
2492,101,anne.white@acme.com,2025-12-21,2025-12,Q4,Sun,Lodging,$372,5.9216,1.49x,1.01x,1,33,1,0,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,738","$4,418","$2,475",110.6%,($263),1,358,208,58.1%,119.9,1,0,1
2493,107,fatima.musa@acme.com,2025-01-05,2025-01,Q1,Sun,Meals,$97,4.585,1.16x,0.78x,1,23,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$919,"$1,484",$993,92.6%,$74,0,347,194,55.9%,139.27,1,0,1
2494,106,luke.wong@acme.com,2025-07-11,2025-07,Q3,Fri,Lodging,$374,5.9269,1.50x,1.01x,1,13,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,407","$3,982","$1,553",90.6%,$146,0,358,223,62.3%,107.75,1,0,1
2495,104,bob.young@acme.com,2025-04-15,2025-04,Q2,Tue,Meals,$35,3.5835,0.42x,0.28x,1,17,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$935,"$2,653",$862,108.5%,($73),1,392,213,54.3%,123.94,0,0,0
2496,104,bob.young@acme.com,2025-03-04,2025-03,Q1,Tue,Meals,$62,4.1431,0.74x,0.50x,0,15,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,625","$3,856","$1,840",88.3%,$215,0,392,213,54.3%,123.94,0,0,0
2497,103,priya.patel@acme.com,2025-01-29,2025-01,Q1,Wed,Meals,$57,4.0604,0.68x,0.46x,1,20,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,243","$2,366","$1,350",92.1%,$107,0,343,204,59.5%,111.45,0,0,0
2498,103,priya.patel@acme.com,2025-11-19,2025-11,Q4,Wed,Meals,$83,4.4308,0.99x,0.67x,1,26,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,614","$3,379","$1,801",89.6%,$187,0,343,204,59.5%,111.45,1,0,1
2499,104,bob.young@acme.com,2025-01-28,2025-01,Q1,Tue,Transportation,$46,3.8501,1.11x,0.75x,1,24,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$96,"$1,903",$104,92.3%,$8,0,392,213,54.3%,123.94,0,0,0
2500,105,maria.kim@acme.com,2025-09-24,2025-09,Q3,Wed,Lodging,$216,5.3799,0.87x,0.58x,0,16,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$3,118","$4,814","$3,299",94.5%,$181,0,336,199,59.2%,111.74,0,0,0
2501,105,maria.kim@acme.com,2025-03-25,2025-03,Q1,Tue,Meals,$92,4.5326,1.10x,0.74x,1,7,0,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,191","$3,985","$2,428",90.2%,$237,0,336,199,59.2%,111.74,1,0,1
2502,107,fatima.musa@acme.com,2025-12-19,2025-12,Q4,Fri,Meals,$46,3.8501,0.55x,0.37x,1,6,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$856,"$4,749",$770,111.2%,($86),1,347,194,55.9%,139.27,0,0,0
2503,105,maria.kim@acme.com,2025-11-22,2025-11,Q4,Sat,Meals,$56,4.0431,0.67x,0.45x,0,10,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,1,0,1
2504,103,priya.patel@acme.com,2025-06-01,2025-06,Q2,Sun,Meals,$102,4.6347,1.22x,0.82x,0,7,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,0,0,0
2505,104,bob.young@acme.com,2025-12-22,2025-12,Q4,Mon,Meals,$99,4.6052,1.19x,0.80x,0,40,1,1,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,391","$6,079","$1,269",109.6%,($122),1,392,213,54.3%,123.94,1,1,1
2506,103,priya.patel@acme.com,2025-06-23,2025-06,Q2,Mon,Meals,$75,4.3307,0.90x,0.60x,1,3,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,0,0,0
2507,104,bob.young@acme.com,2025-08-23,2025-08,Q3,Sat,Lodging,$154,5.0434,0.62x,0.42x,1,18,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,258","$3,050","$1,235",101.9%,($23),1,392,213,54.3%,123.94,0,0,0
2508,104,bob.young@acme.com,2025-08-22,2025-08,Q3,Fri,Meals,$98,4.5951,1.17x,0.79x,1,9,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,505","$3,050","$1,463",102.9%,($42),1,392,213,54.3%,123.94,0,0,0
2509,106,luke.wong@acme.com,2025-04-07,2025-04,Q2,Mon,Meals,$104,4.654,1.25x,0.84x,0,19,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,452","$1,754","$1,313",110.6%,($139),1,358,223,62.3%,107.75,1,1,1
2510,104,bob.young@acme.com,2025-09-05,2025-09,Q3,Fri,Meals,$69,4.2485,0.83x,0.56x,1,5,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,443","$5,505","$1,547",93.3%,$104,0,392,213,54.3%,123.94,0,0,0
2511,106,luke.wong@acme.com,2025-06-28,2025-06,Q2,Sat,Lodging,$286,5.6595,1.15x,0.77x,0,6,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,320","$3,255","$1,167",113.1%,($153),1,358,223,62.3%,107.75,1,0,1
2512,103,priya.patel@acme.com,2025-06-19,2025-06,Q2,Thu,Transportation,$21,3.091,0.51x,0.34x,0,10,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$414,"$4,256",$365,113.4%,($49),1,343,204,59.5%,111.45,0,0,0
2513,101,anne.white@acme.com,2025-07-25,2025-07,Q3,Fri,Lodging,$222,5.4072,0.89x,0.60x,0,23,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$782,"$2,781",$863,90.6%,$81,0,358,208,58.1%,119.9,1,0,1
2514,106,luke.wong@acme.com,2025-07-26,2025-07,Q3,Sat,Meals,$117,4.7707,1.40x,0.94x,0,27,0,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,110","$3,982","$2,308",91.4%,$198,0,358,223,62.3%,107.75,1,0,1
2515,105,maria.kim@acme.com,2025-12-27,2025-12,Q4,Sat,Meals,$70,4.2627,0.84x,0.56x,0,4,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,0,0,0
2516,101,anne.white@acme.com,2025-04-12,2025-04,Q2,Sat,Meals,$65,4.1897,0.78x,0.52x,1,22,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,0,0,0
2517,101,anne.white@acme.com,2025-05-03,2025-05,Q2,Sat,Meals,$105,4.6634,1.26x,0.85x,0,8,0,1,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,0,0,0
2518,103,priya.patel@acme.com,2025-07-29,2025-07,Q3,Tue,Meals,$131,4.8828,1.57x,1.06x,1,27,0,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,0,0,0
2519,101,anne.white@acme.com,2025-05-07,2025-05,Q2,Wed,Transportation,$33,3.5264,0.80x,0.54x,1,6,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$292,"$4,752",$300,97.3%,$8,0,358,208,58.1%,119.9,0,0,0
2520,103,priya.patel@acme.com,2025-08-25,2025-08,Q3,Mon,Transportation,$25,3.2581,0.61x,0.41x,1,24,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$341,"$2,516",$328,104.0%,($13),1,343,204,59.5%,111.45,0,0,0
2521,107,fatima.musa@acme.com,2025-03-30,2025-03,Q1,Sun,Meals,$57,4.0604,0.68x,0.46x,0,15,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,023","$4,471","$1,146",89.3%,$123,0,347,194,55.9%,139.27,1,0,1
2522,102,john.green@acme.com,2025-10-18,2025-10,Q4,Sat,Meals,$115,4.7536,1.38x,0.93x,1,38,1,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,511","$3,977","$1,405",107.5%,($106),1,366,215,58.7%,118.75,1,1,1
2523,107,fatima.musa@acme.com,2025-03-25,2025-03,Q1,Tue,Meals,$73,4.3041,0.87x,0.59x,1,43,1,0,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,023","$4,471","$1,146",89.3%,$123,0,347,194,55.9%,139.27,1,0,1
2524,106,luke.wong@acme.com,2025-05-18,2025-05,Q2,Sun,Meals,$42,3.7612,0.50x,0.34x,1,10,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,0,0,0
2525,106,luke.wong@acme.com,2025-08-11,2025-08,Q3,Mon,Meals,$73,4.3041,0.87x,0.59x,1,16,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,665","$2,822","$1,588",104.9%,($77),1,358,223,62.3%,107.75,0,0,0
2526,104,bob.young@acme.com,2025-09-23,2025-09,Q3,Tue,Transportation,$47,3.8712,1.14x,0.77x,1,7,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$323,"$5,505",$345,93.6%,$22,0,392,213,54.3%,123.94,0,0,0
2527,101,anne.white@acme.com,2025-12-24,2025-12,Q4,Wed,Transportation,$68,4.2341,1.65x,1.11x,0,32,1,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$531,"$4,418",$472,112.5%,($59),1,358,208,58.1%,119.9,1,1,1
2528,106,luke.wong@acme.com,2025-11-25,2025-11,Q4,Tue,Lodging,$201,5.3083,0.81x,0.54x,1,6,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$803,"$2,217",$895,89.7%,$92,0,358,223,62.3%,107.75,0,0,0
2529,105,maria.kim@acme.com,2025-10-30,2025-10,Q4,Thu,Lodging,$264,5.5797,1.06x,0.71x,0,7,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,224","$2,484","$1,136",107.8%,($88),1,336,199,59.2%,111.74,1,1,1
2530,101,anne.white@acme.com,2025-10-31,2025-10,Q4,Fri,Transportation,$32,3.4965,0.77x,0.52x,1,5,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$227,"$2,638",$209,108.6%,($18),1,358,208,58.1%,119.9,0,0,0
2531,105,maria.kim@acme.com,2025-08-13,2025-08,Q3,Wed,Lodging,$187,5.2364,0.75x,0.51x,0,3,0,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$558,"$1,942",$535,104.3%,($23),1,336,199,59.2%,111.74,1,1,1
2532,105,maria.kim@acme.com,2025-04-30,2025-04,Q2,Wed,Meals,$26,3.2958,0.31x,0.21x,1,20,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$826,"$1,180",$742,111.3%,($84),1,336,199,59.2%,111.74,0,0,0
2533,103,priya.patel@acme.com,2025-02-22,2025-02,Q1,Sat,Transportation,$28,3.3673,0.68x,0.46x,1,9,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$172,"$2,966",$162,106.2%,($10),1,343,204,59.5%,111.45,0,0,0
2534,107,fatima.musa@acme.com,2025-07-24,2025-07,Q3,Thu,Transportation,$34,3.5553,0.82x,0.56x,1,8,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$239,"$5,352",$262,91.2%,$23,0,347,194,55.9%,139.27,0,0,0
2535,105,maria.kim@acme.com,2025-12-07,2025-12,Q4,Sun,Meals,$91,4.5218,1.09x,0.73x,1,32,1,0,1,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,858","$4,415","$1,650",112.6%,($208),1,336,199,59.2%,111.74,1,0,1
2536,102,john.green@acme.com,2025-05-17,2025-05,Q2,Sat,Lodging,$382,5.948,1.53x,1.03x,0,15,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,854","$5,363","$2,997",95.2%,$143,0,366,215,58.7%,118.75,1,1,1
2537,106,luke.wong@acme.com,2025-05-22,2025-05,Q2,Thu,Meals,$64,4.1744,0.77x,0.52x,1,16,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$2,918","$6,366","$3,017",96.7%,$99,0,358,223,62.3%,107.75,0,0,0
2538,101,anne.white@acme.com,2025-05-15,2025-05,Q2,Thu,Meals,$55,4.0254,0.66x,0.44x,0,25,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,1,1,1
2539,104,bob.young@acme.com,2025-05-16,2025-05,Q2,Fri,Meals,$119,4.7875,1.42x,0.96x,1,30,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$2,925","$6,049","$3,077",95.1%,$152,0,392,213,54.3%,123.94,1,0,1
2540,104,bob.young@acme.com,2025-09-16,2025-09,Q3,Tue,Transportation,$43,3.7842,1.04x,0.70x,0,28,0,1,0,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$323,"$5,505",$345,93.6%,$22,0,392,213,54.3%,123.94,1,1,1
2541,102,john.green@acme.com,2025-06-25,2025-06,Q2,Wed,Meals,$63,4.1589,0.75x,0.51x,0,6,0,1,0,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,1,1,1
2542,103,priya.patel@acme.com,2025-05-22,2025-05,Q2,Thu,Meals,$83,4.4308,0.99x,0.67x,0,8,0,1,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,108","$4,915","$2,205",95.6%,$97,0,343,204,59.5%,111.45,1,0,1
2543,102,john.green@acme.com,2025-07-15,2025-07,Q3,Tue,Meals,$129,4.8675,1.54x,1.04x,0,42,1,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,692","$3,980","$1,861",90.9%,$169,0,366,215,58.7%,118.75,1,0,1
2544,101,anne.white@acme.com,2025-04-03,2025-04,Q2,Thu,Meals,$104,4.654,1.25x,0.84x,1,5,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$1,756","$2,675","$1,587",110.7%,($169),1,358,208,58.1%,119.9,1,0,1
2545,102,john.green@acme.com,2025-01-14,2025-01,Q1,Tue,Meals,$93,4.5433,1.11x,0.75x,1,20,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,267","$2,701","$1,368",92.6%,$101,0,366,215,58.7%,118.75,1,0,1
2546,105,maria.kim@acme.com,2025-11-07,2025-11,Q4,Fri,Meals,$49,3.912,0.59x,0.40x,1,14,0,0,0,0,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$1,079","$2,243","$1,185",91.1%,$106,0,336,199,59.2%,111.74,0,0,0
2547,103,priya.patel@acme.com,2025-07-01,2025-07,Q3,Tue,Transportation,$40,3.7136,0.97x,0.66x,1,6,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$487,"$4,815",$536,90.9%,$49,0,343,204,59.5%,111.45,1,0,0
2548,102,john.green@acme.com,2025-02-08,2025-02,Q1,Sat,Meals,$85,4.4543,1.02x,0.69x,0,16,0,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,$926,"$2,180",$870,106.4%,($56),1,366,215,58.7%,118.75,1,1,1
2549,106,luke.wong@acme.com,2025-03-04,2025-03,Q1,Tue,Meals,$63,4.1589,0.75x,0.51x,0,8,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,713","$4,291","$1,908",89.8%,$195,0,358,223,62.3%,107.75,1,1,1
2550,102,john.green@acme.com,2025-11-04,2025-11,Q4,Tue,Meals,$112,4.7274,1.34x,0.90x,0,13,0,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,189","$3,090","$1,320",90.1%,$131,0,366,215,58.7%,118.75,0,0,0
2551,103,priya.patel@acme.com,2025-07-03,2025-07,Q3,Thu,Transportation,$45,3.8286,1.09x,0.74x,1,26,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$487,"$4,815",$536,90.9%,$49,0,343,204,59.5%,111.45,0,0,0
2552,103,priya.patel@acme.com,2025-07-06,2025-07,Q3,Sun,Meals,$38,3.6636,0.45x,0.31x,0,17,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,518","$4,815","$2,785",90.4%,$267,0,343,204,59.5%,111.45,1,1,1
2553,101,anne.white@acme.com,2025-05-02,2025-05,Q2,Fri,Meals,$110,4.7095,1.32x,0.89x,1,19,0,0,1,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,296","$4,752","$2,374",96.7%,$78,0,358,208,58.1%,119.9,1,0,1
2554,104,bob.young@acme.com,2025-12-12,2025-12,Q4,Fri,Transportation,$40,3.7136,0.97x,0.66x,1,23,0,0,0,0,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,$315,"$6,079",$286,110.1%,($29),1,392,213,54.3%,123.94,0,0,0
2555,102,john.green@acme.com,2025-09-06,2025-09,Q3,Sat,Lodging,$222,5.4072,0.89x,0.60x,1,20,0,0,0,0,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$3,948","$5,114","$4,224",93.5%,$276,0,366,215,58.7%,118.75,0,0,0
2556,107,fatima.musa@acme.com,2025-05-19,2025-05,Q2,Mon,Transportation,$46,3.8501,1.11x,0.75x,1,27,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$320,"$6,015",$331,96.7%,$11,0,347,194,55.9%,139.27,0,0,0
2557,106,luke.wong@acme.com,2025-03-31,2025-03,Q1,Mon,Meals,$110,4.7095,1.32x,0.89x,1,6,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,713","$4,291","$1,908",89.8%,$195,0,358,223,62.3%,107.75,1,0,1
2558,105,maria.kim@acme.com,2025-06-02,2025-06,Q2,Mon,Transportation,$46,3.8501,1.11x,0.75x,0,31,1,1,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,$356,"$3,817",$307,116.0%,($49),1,336,199,59.2%,111.74,1,0,1
2559,107,fatima.musa@acme.com,2025-06-06,2025-06,Q2,Fri,Meals,$74,4.3175,0.89x,0.60x,0,14,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,839","$6,190","$1,618",113.7%,($221),1,347,194,55.9%,139.27,1,0,1
2560,101,anne.white@acme.com,2025-03-03,2025-03,Q1,Mon,Transportation,$71,4.2767,1.72x,1.16x,0,14,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,$280,"$4,751",$311,90.0%,$31,0,358,208,58.1%,119.9,1,1,1
2561,102,john.green@acme.com,2025-05-14,2025-05,Q2,Wed,Meals,$109,4.7005,1.31x,0.88x,0,5,0,1,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$2,020","$5,363","$2,101",96.1%,$81,0,366,215,58.7%,118.75,1,1,1
2562,106,luke.wong@acme.com,2025-06-22,2025-06,Q2,Sun,Meals,$81,4.4067,0.97x,0.65x,1,6,0,0,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,654","$3,255","$1,446",114.4%,($208),1,358,223,62.3%,107.75,1,0,1
2563,107,fatima.musa@acme.com,2025-07-31,2025-07,Q3,Thu,Meals,$112,4.7274,1.34x,0.90x,1,32,1,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,977","$5,352","$2,175",90.9%,$198,0,347,194,55.9%,139.27,1,0,1
2564,101,anne.white@acme.com,2025-03-19,2025-03,Q1,Wed,Meals,$43,3.7842,0.51x,0.35x,0,15,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,396","$4,751","$2,669",89.8%,$273,0,358,208,58.1%,119.9,1,0,1
2565,107,fatima.musa@acme.com,2025-12-12,2025-12,Q4,Fri,Meals,$78,4.3694,0.93x,0.63x,1,3,0,0,1,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,$856,"$4,749",$770,111.2%,($86),1,347,194,55.9%,139.27,1,0,1
2566,102,john.green@acme.com,2025-06-03,2025-06,Q2,Tue,Meals,$77,4.3567,0.92x,0.62x,1,5,0,0,1,1,Customer Operations,Consulting,CC-520,Implementation Services,902,Synthetic Expansion,"$1,751","$5,178","$1,541",113.6%,($210),1,366,215,58.7%,118.75,1,0,1
2567,101,anne.white@acme.com,2025-05-04,2025-05,Q2,Sun,Lodging,$154,5.0434,0.62x,0.42x,0,28,0,1,0,1,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,164","$4,752","$2,259",95.8%,$95,0,358,208,58.1%,119.9,0,0,0
2568,106,luke.wong@acme.com,2025-06-10,2025-06,Q2,Tue,Transportation,$45,3.8286,1.09x,0.74x,0,11,0,1,0,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$281,"$3,255",$244,115.2%,($37),1,358,223,62.3%,107.75,0,0,0
2569,104,bob.young@acme.com,2025-07-07,2025-07,Q3,Mon,Meals,$107,4.6821,1.28x,0.86x,1,27,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,787","$3,957","$1,987",89.9%,$200,0,392,213,54.3%,123.94,1,1,1
2570,101,anne.white@acme.com,2025-11-13,2025-11,Q4,Thu,Lodging,$460,6.1334,1.84x,1.24x,1,9,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$3,578","$5,208","$3,986",89.8%,$408,0,358,208,58.1%,119.9,0,0,0
2571,103,priya.patel@acme.com,2025-12-15,2025-12,Q4,Mon,Meals,$110,4.7095,1.32x,0.89x,1,46,1,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,406","$3,703","$1,274",110.4%,($132),1,343,204,59.5%,111.45,1,0,1
2572,103,priya.patel@acme.com,2025-06-02,2025-06,Q2,Mon,Meals,$69,4.2485,0.83x,0.56x,0,13,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,749","$4,256","$1,550",112.8%,($199),1,343,204,59.5%,111.45,1,0,1
2573,103,priya.patel@acme.com,2025-12-29,2025-12,Q4,Mon,Lodging,$284,5.6525,1.14x,0.77x,1,11,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$2,162","$3,703","$1,980",109.2%,($182),1,343,204,59.5%,111.45,0,0,0
2574,104,bob.young@acme.com,2025-06-30,2025-06,Q2,Mon,Meals,$78,4.3694,0.93x,0.63x,1,9,0,0,1,1,Commercial,Marketing,CC-430,Field Marketing,904,Synthetic Expansion,"$1,860","$4,343","$1,659",112.1%,($201),1,392,213,54.3%,123.94,1,0,1
2575,105,maria.kim@acme.com,2025-05-23,2025-05,Q2,Fri,Lodging,$256,5.5491,1.03x,0.69x,1,45,1,0,0,1,Customer Operations,Customer Success,CC-530,Customer Success,905,Synthetic Expansion,"$2,157","$5,101","$2,239",96.3%,$82,0,336,199,59.2%,111.74,1,0,1
2576,103,priya.patel@acme.com,2025-10-28,2025-10,Q4,Tue,Meals,$116,4.7622,1.39x,0.94x,1,45,1,0,1,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,100","$1,988","$1,030",106.8%,($70),1,343,204,59.5%,111.45,1,1,1
2577,103,priya.patel@acme.com,2025-11-19,2025-11,Q4,Wed,Lodging,$460,6.1334,1.84x,1.24x,0,7,0,1,0,1,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,"$1,660","$3,379","$1,869",88.8%,$209,0,343,204,59.5%,111.45,1,1,1
2578,101,anne.white@acme.com,2025-05-12,2025-05,Q2,Mon,Lodging,$162,5.0938,0.65x,0.44x,1,23,0,0,0,0,Commercial,Sales,CC-410,Sales - North America,901,Synthetic Expansion,"$2,164","$4,752","$2,259",95.8%,$95,0,358,208,58.1%,119.9,0,0,0
2579,106,luke.wong@acme.com,2025-01-11,2025-01,Q1,Sat,Meals,$88,4.4886,1.05x,0.71x,0,32,1,1,1,1,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,$956,"$1,566","$1,027",93.1%,$71,0,358,223,62.3%,107.75,1,0,1
2580,103,priya.patel@acme.com,2025-05-27,2025-05,Q2,Tue,Transportation,$58,4.0775,1.40x,0.95x,1,12,0,0,0,0,Corporate,Finance,CC-710,Finance Operations,903,Synthetic Expansion,$571,"$4,915",$594,96.1%,$23,0,343,204,59.5%,111.45,1,0,0
2581,107,fatima.musa@acme.com,2025-09-15,2025-09,Q3,Mon,Lodging,$184,5.2204,0.74x,0.50x,0,2,0,1,0,1,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$3,704","$4,240","$3,963",93.5%,$259,0,347,194,55.9%,139.27,0,0,0
2582,107,fatima.musa@acme.com,2025-05-10,2025-05,Q2,Sat,Meals,$71,4.2767,0.85x,0.57x,1,18,0,0,0,0,Corporate,People Operations,CC-720,People Operations,907,Synthetic Expansion,"$1,906","$6,015","$1,982",96.2%,$76,0,347,194,55.9%,139.27,0,0,0
2583,106,luke.wong@acme.com,2025-09-15,2025-09,Q3,Mon,Lodging,$251,5.5294,1.01x,0.68x,1,4,0,0,0,0,Product & Technology,Engineering,CC-610,Platform Engineering,906,Synthetic Expansion,"$1,197","$2,672","$1,274",94.0%,$77,0,358,223,62.3%,107.75,0,0,0
